Algorithm: Betweenness Centrality
Vertex Centrality
28946 4137245.48
28947 4142546.82
28948 4152628.98
28949 4165368.82
28950 4179238.65
28951 4194448.15
28952 4210932.82
28953 4228495.82
28954 4247017.98
28955 4266597.32
28956 4287389.48
28957 4309600.15
28958 4333314.40
28959 4358531.65
28960 4384971.15
28961 4412923.15
28962 4443136.48
28963 4475436.07
28964 4509357.98
28965 4544750.32
28966 4581255.65
28967 4618387.15
28968 4656005.82
28969 4694147.15
28970 4732885.98
28971 4772490.98
28972 4812897.23
28973 4853833.65
28974 4895243.48
28975 4937158.15
28976 4979846.98
28977 5023152.32
28978 5066648.82
28979 5110392.32
28980 5154468.82
28981 5198850.82
28982 5243682.32
28983 5289015.48
28984 5334784.82
28985 5380898.65
28986 5427187.32
28987 5473577.48
28988 5520105.82
28989 5566784.98
28990 5613550.98
28991 15843329.37
28992 12071694.63
28993 12056162.30
28994 12041637.80
28995 12028333.30
28996 12016977.47
28997 12007694.30
28998 12000265.47
28999 13351218.80
29000 7337707.18
29001 7307342.18
29002 7278269.35
29003 7250376.18
29004 7223348.68
29005 7197610.52
29006 7173300.18
29007 7150086.85
29008 7127963.35
29009 7107242.52
29010 7088047.02
29011 7070572.18
29012 7055303.68
29013 7041630.35
29014 7028964.85
29015 7018210.52
29016 7010366.85
29017 7005031.02
29018 7001383.52
29019 6998846.02
29020 6997736.18
29021 6998064.85
29022 6999620.02
29023 7002446.85
29024 7007065.18
29025 7013623.52
29026 7021224.02
29027 7029648.52
29028 7039082.68
29029 7049626.02
29030 7061528.02
29031 7075063.02
29032 7090037.02
29033 7105985.52
29034 7122687.35
29035 10506463.85
29036 4835433.50
29037 4797372.67
29038 4759866.00
29039 4723050.50
29040 4687372.50
29041 4652641.50
29042 4618798.50
29043 4585813.00
29044 4553450.50
29045 4522099.00
29046 4491723.67
29047 4462034.83
29048 4433073.17
29049 4405198.50
29050 4378981.83
29051 4354145.00
29052 4330143.17
29053 4306865.33
29054 4284418.00
29055 4263233.83
29056 4244133.00
29057 4227420.75
29058 4212738.17
29059 4200346.00
29060 4190449.00
29061 4183499.50
29062 4179531.33
29063 4178053.67
29064 4180146.83
29065 4185794.00
29066 4194097.67
29067 4204580.67
29068 4216795.33
29069 4230519.50
29070 4245356.17
29071 4261305.83
29072 4278490.83
29073 4297087.92
29074 4316945.83
29075 4337737.33
29076 4359302.00
29077 4381666.17
29078 4404895.17
29079 4428956.67
29080 4453923.50
29081 4479930.67
29082 6123650.17
29083 2100757.33
29084 2059073.33
29085 2017687.00
29086 1976704.00
29087 1936289.00
29088 1896916.50
29089 1859301.33
29090 1823233.17
29091 1787874.00
29092 1753028.50
29093 1718711.50
29094 1684972.42
29095 1651997.75
29096 1620197.00
29097 1589488.00
29098 1559426.17
29099 1530141.83
29100 1501560.83
29101 1473555.00
29102 1446801.00
29103 1421321.33
29104 1396521.83
29105 1373124.17
29106 1351912.50
29107 1332255.50
29108 1313684.17
29109 1296420.33
29110 1280472.83
29111 1265867.00
29112 1253079.83
29113 1243365.50
29114 1236814.17
29115 1232332.17
29116 1229149.50
29117 1226973.50
29118 1226833.83
29119 1230128.50
29120 1237315.67
29121 1247187.00
29122 1258677.67
29123 1271851.83
29124 1286511.00
29125 1302419.50
29126 1319379.17
29127 1338025.08
29128 1358962.33
29129 1382964.50
29130 1410383.67
29131 1440160.50
29132 1471263.17
29133 1502983.83
29134 1535357.50
29135 1568493.50
29136 1602137.00
29137 1636151.00
29138 1670584.83
29139 1705553.33
29140 1740979.00
29141 1776996.00
29142 1813918.67
29143 1851564.50
29144 1889631.17
29145 1928367.33
29146 1968122.83
29147 2008885.00
29148 2050347.67
29149 2092271.00
29150 2134530.50
29151 2176956.67
29152 2219584.50
29153 2262669.83
29154 2306231.00
29155 2350019.00
29156 2393965.00
29157 2438150.50
29158 2482727.83
29159 2527740.17
29160 2573040.67
29161 2618468.17
29162 2664019.17
29163 2709787.33
29164 2755803.50
29165 2801996.00
29166 2848376.50
29167 2895182.17
29168 2942590.33
29169 2990341.83
29170 3038167.83
29171 3086043.83
29172 3134068.33
29173 3182382.17
29174 3231123.50
29175 11400888.08
29176 8748010.92
29177 8726276.42
29178 8707051.75
29179 8689292.42
29180 8672284.25
29181 8657211.08
29182 8644478.25
29183 8633192.08
29184 8623645.58
29185 8615873.58
29186 8609992.92
29187 8606197.25
29188 8604939.75
29189 8606210.75
29190 8608793.58
29191 8612244.75
29192 8616903.08
29193 8622809.25
29194 8629835.92
29195 8638075.75
29196 8647502.42
29197 8658276.08
29198 8670253.75
29199 8683524.58
29200 13505344.45
29201 8351286.53
29202 8331674.87
29203 8314055.20
29204 8297646.87
29205 8282055.20
29206 8267640.53
29207 8255555.20
29208 8245582.20
29209 8236853.03
29210 8229279.70
29211 8222736.70
29212 8217252.70
29213 8212887.87
29214 8209764.37
29215 8207987.45
29216 8208014.53
29217 8209858.53
29218 8213148.70
29219 8217813.03
29220 8223800.37
29221 8231071.03
29222 8240133.03
29223 8251043.87
29224 8263819.37
29225 8278969.53
29226 8296154.53
29227 8314819.70
29228 8334833.78
29229 8356468.53
29230 10569293.98
29231 2699464.97
29232 2650063.80
29233 2600928.47
29234 2552332.47
29235 2504073.13
29236 2455957.13
29237 2408076.13
29238 2360522.13
29239 2313287.47
29240 2266223.30
29241 2219405.80
29242 2173092.63
29243 2127191.97
29244 2081449.97
29245 2035787.97
29246 1990205.97
29247 1944728.97
29248 1899358.97
29249 1854088.13
29250 1809009.30
29251 1764159.80
29252 1719701.88
29253 1676326.63
29254 1633888.47
29255 1591829.30
29256 1550113.80
29257 1508694.30
29258 1467648.47
29259 1426964.13
29260 1386553.80
29261 1346363.97
29262 1306396.63
29263 1268543.47
29264 1235018.80
29265 1204638.13
29266 1176174.30
29267 1150185.53
29268 1127124.60
29269 1106679.77
29270 1088543.10
29271 1072265.93
29272 1057028.10
29273 1042715.43
29274 1029824.35
29275 1018454.02
29276 1008600.52
29277 1000300.68
29278 993156.35
29279 986996.35
29280 981878.02
29281 977937.27
29282 974935.77
29283 972710.93
29284 971470.18
29285 971531.35
29286 973380.02
29287 977068.18
29288 982330.07
29289 988964.70
29290 996686.53
29291 1005461.03
29292 1016365.03
29293 1029892.70
29294 1045039.03
29295 1061220.87
29296 1079043.87
29297 1098659.20
29298 1120290.20
29299 1143722.37
29300 1168028.03
29301 1193349.87
29302 1219585.87
29303 1246785.45
29304 1275259.78
29305 1304952.53
29306 1336299.87
29307 1369069.20
29308 1402326.20
29309 1436081.03
29310 1470518.37
29311 1505633.70
29312 1541721.03
29313 1578750.87
29314 1616831.53
29315 1656025.28
29316 1695883.53
29317 1736362.53
29318 1777262.03
29319 1818432.20
29320 1860108.53
29321 1902256.87
29322 1944868.45
29323 1988147.03
29324 2032013.70
29325 2076295.20
29326 2120839.87
29327 2165641.53
29328 2210824.03
29329 2256337.20
29330 2302142.53
29331 2348434.03
29332 2395263.87
29333 2442401.37
29334 2489709.87
29335 2537155.87
29336 2584940.53
29337 2633128.20
29338 2681477.20
29339 2729896.20
29340 2778513.20
29341 5664731.92
29342 2885990.72
29343 2839365.00
29344 2792918.62
29345 2746653.12
29346 2700480.78
29347 2654656.45
29348 2609248.62
29349 2564034.78
29350 2518963.78
29351 2474006.28
29352 2429299.95
29353 2384979.12
29354 2341036.37
29355 2297733.95
29356 2255031.95
29357 2212539.62
29358 2170179.28
29359 2128257.45
29360 2087715.12
29361 2049659.95
29362 2014432.62
29363 1981376.28
29364 1949925.28
29365 1920142.18
29366 1892250.08
29367 1866354.42
29368 1842377.25
29369 1820154.92
29370 1799438.75
29371 1780386.08
29372 1763040.33
29373 1747447.25
29374 1734301.75
29375 1723415.25
29376 1713971.08
29377 1706172.58
29378 1700812.58
29379 1697804.58
29380 1696666.50
29381 1697505.92
29382 1700969.75
29383 1706793.75
29384 1714662.42
29385 1724335.08
29386 1735177.92
29387 1747275.92
29388 1760834.42
29389 1776368.25
29390 1794042.50
29391 1813344.75
29392 1833809.08
29393 1855366.58
29394 1877998.92
29395 1901682.75
29396 1926738.42
29397 1953022.58
29398 1980127.75
29399 2007906.25
29400 2036439.25
29401 2066715.92
29402 2099692.92
29403 2134843.58
29404 2171030.42
29405 2209154.42
29406 2249118.08
29407 2289620.92
29408 2330675.08
29409 6336337.45
29410 4196568.53
29411 4162496.70
29412 4128933.20
29413 4096369.37
29414 4065059.20
29415 4034424.37
29416 4004228.37
29417 3974540.53
29418 3945439.53
29419 3917538.03
29420 3891853.37
29421 3868084.37
29422 3845266.87
29423 3823269.78
29424 3802615.53
29425 3783543.87
29426 3765652.20
29427 3748959.95
29428 3733878.70
29429 3720615.87
29430 3709353.37
29431 3700373.03
29432 3694011.53
29433 3690527.20
29434 3690348.87
29435 3693223.28
29436 3698376.53
29437 3706430.78
29438 3717845.70
29439 3732091.37
29440 3749213.03
29441 3769570.53
29442 3792362.53
29443 3816766.03
29444 3842528.87
29445 3869143.70
29446 3896484.87
29447 3924682.20
29448 3953740.53
29449 3983847.70
29450 4016190.37
29451 4050490.87
29452 11115292.38
29453 8118958.35
29454 8100795.52
29455 8084341.85
29456 8069554.68
29457 8056114.60
29458 8043805.85
29459 8032649.35
29460 8022657.18
29461 8013789.52
29462 8006119.85
29463 7999726.35
29464 7994539.85
29465 7991841.52
29466 7991974.43
29467 7993787.35
29468 7996989.18
29469 8001860.68
29470 8008358.93
29471 8016147.68
29472 8025428.02
29473 8036850.85
29474 8050796.52
29475 8066503.35
29476 8083464.52
29477 8101730.52
29478 8121214.77
29479 8143176.52
29480 8167670.18
29481 8193304.18
29482 8220702.18
29483 8250476.68
29484 8281542.68
29485 15326931.42
29486 8997875.68
29487 8978571.18
29488 8960659.02
29489 8945017.68
29490 8931379.68
29491 8918997.35
29492 8908277.85
29493 8899450.18
29494 8891829.85
29495 8885175.35
29496 8879752.85
29497 8875956.52
29498 8874220.85
29499 8875162.35
29500 8879422.52
29501 8887069.02
29502 8896953.52
29503 8907906.85
29504 8919900.68
29505 8932866.02
29506 8946898.02
29507 8962448.35
29508 8979970.52
29509 8999918.85
29510 9022222.18
29511 9046285.52
29512 9071494.68
29513 9097670.02
29514 9124885.68
29515 9153136.85
29516 9182650.35
29517 12846473.68
29518 4621258.17
29519 4577349.67
29520 4533659.00
29521 4490180.83
29522 4447031.83
29523 4404268.67
29524 4362348.50
29525 4322025.33
29526 4282915.67
29527 4244290.67
29528 4206285.33
29529 4169179.33
29530 4132915.83
29531 4097318.33
29532 4062333.67
29533 4027880.67
29534 3993926.00
29535 3960577.67
29536 3928306.00
29537 3897912.83
29538 3869196.67
29539 3841300.00
29540 3814709.00
29541 3790614.83
29542 3770014.75
29543 3752327.00
29544 3736015.50
29545 3720744.00
29546 3706708.17
29547 3693700.17
29548 3681456.00
29549 3670741.92
29550 3662081.83
29551 3655931.25
29552 3652473.50
29553 3650796.50
29554 3650875.83
29555 3652979.67
29556 3656727.33
29557 3661703.83
29558 3667850.33
29559 3675527.83
29560 3685081.67
29561 3696240.50
29562 3708604.17
29563 3721989.75
29564 3736809.50
29565 3753393.42
29566 3771646.75
29567 3791227.67
29568 3811742.83
29569 3833537.17
29570 3857149.00
29571 3882332.00
29572 3908726.50
29573 3936662.50
29574 3965920.33
29575 3996170.33
29576 4027533.17
29577 4059689.00
29578 4092202.67
29579 10300410.70
29580 8446092.87
29581 8435641.70
29582 8426667.37
29583 8419527.95
29584 8415142.20
29585 8413099.37
29586 8412330.53
29587 8412619.20
29588 8413897.37
29589 8416181.53
29590 8420866.70
29591 10158795.95
29592 2630519.50
29593 2588744.17
29594 2547881.92
29595 2507594.42
29596 2468139.75
29597 2429899.25
29598 2393551.42
29599 2358863.08
29600 2324761.42
29601 2291524.58
29602 2259136.92
29603 2227159.92
29604 2195752.25
29605 2165402.15
29606 2136458.05
29607 2109167.72
29608 2083862.63
29609 2060936.22
29610 2040090.88
29611 2020343.55
29612 2001153.38
29613 1982693.22
29614 1965108.38
29615 1948911.22
29616 1934554.22
29617 1921466.22
29618 1909729.72
29619 1900243.38
29620 1893698.05
29621 1889472.05
29622 1886651.22
29623 1885528.30
29624 1886507.22
29625 1889480.22
29626 1893998.72
29627 1899850.55
29628 1907803.22
29629 1918161.05
29630 1930837.72
29631 1945633.88
29632 1961876.05
29633 1979775.72
29634 1999970.88
29635 2022173.05
29636 2045663.88
29637 2070742.05
29638 2097711.72
29639 2125769.88
29640 2154500.55
29641 2184350.05
29642 2215232.05
29643 2246658.05
29644 2278537.55
29645 2310823.55
29646 2343734.05
29647 2377851.30
29648 2413253.72
29649 2449382.38
29650 2485949.88
29651 2522921.55
29652 2560208.38
29653 2598397.05
29654 2638039.22
29655 2678613.72
29656 2719627.38
29657 2761250.88
29658 2803393.38
29659 2845782.05
29660 2888566.05
29661 2931735.72
29662 2975223.72
29663 3019130.88
29664 3063459.22
29665 3108342.22
29666 9061655.00
29667 7682024.32
29668 7694011.48
29669 7708036.48
29670 7723932.65
29671 7741251.82
29672 7759664.65
29673 7779298.48
29674 7799966.82
29675 9625863.65
29676 2429044.58
29677 2381988.08
29678 2335085.08
29679 2288508.33
29680 2242445.42
29681 2196883.08
29682 2151619.08
29683 2106503.08
29684 2061707.08
29685 2018826.25
29686 1978205.25
29687 1938341.25
29688 1898862.75
29689 1859874.58
29690 1821928.75
29691 1785263.08
29692 1749548.42
29693 1714593.25
29694 1680198.42
29695 1646559.75
29696 1613769.25
29697 1581598.42
29698 1550186.25
29699 1519572.92
29700 1490438.08
29701 1462934.75
29702 1436580.67
29703 1411294.58
29704 1386760.75
29705 1363522.92
29706 1341842.75
29707 1321821.58
29708 1304185.58
29709 1288181.75
29710 1272994.92
29711 1259206.75
29712 1247489.25
29713 1237421.58
29714 1228641.42
29715 1221354.75
29716 1217315.08
29717 1217184.42
29718 1218787.42
29719 1221636.75
29720 1226454.58
29721 1233842.58
29722 1243917.25
29723 1257173.58
29724 1273207.08
29725 1290800.08
29726 1309858.25
29727 1330368.17
29728 1352078.08
29729 1374858.92
29730 1399633.92
29731 1426895.67
29732 1456268.08
29733 1486934.58
29734 1519332.08
29735 1553592.42
29736 1588584.75
29737 1625342.42
29738 1664227.75
29739 1704351.08
29740 1745213.42
29741 1786406.75
29742 1828059.08
29743 1870243.42
29744 1912756.42
29745 4112963.58
29746 2238143.83
29747 2191516.67
29748 2145043.67
29749 2098638.67
29750 2052301.67
29751 2006039.67
29752 1959943.17
29753 1914224.67
29754 1868967.33
29755 1824050.00
29756 1779313.00
29757 1735100.67
29758 1692223.17
29759 1650888.17
29760 1610595.83
29761 1571191.17
29762 1532625.83
29763 1494847.83
29764 1458113.83
29765 1422169.00
29766 1387441.00
29767 1354620.00
29768 1324189.33
29769 1298210.50
29770 1276158.50
29771 1255867.67
29772 1238434.67
29773 1224553.83
29774 1213206.08
29775 1203861.83
29776 1197033.67
29777 1192611.33
29778 1189480.33
29779 1187540.83
29780 1186756.83
29781 1186750.33
29782 1187659.00
29783 1189816.50
29784 1193411.17
29785 1198953.33
29786 1206848.83
29787 1216357.00
29788 1226650.50
29789 1237647.83
29790 1249388.83
29791 1261932.00
29792 1275529.67
29793 1290227.67
29794 1305783.00
29795 1322008.00
29796 1339155.67
29797 1357911.33
29798 1378256.50
29799 1399886.83
29800 1422736.17
29801 1447230.33
29802 1474937.50
29803 1506161.50
29804 1539228.17
29805 1573299.83
29806 1608645.33
29807 1645244.83
29808 1683826.67
29809 3734094.20
29810 2657356.70
29811 2644034.03
29812 2632114.03
29813 2621640.87
29814 2612549.70
29815 2604170.20
29816 2597279.20
29817 2593062.70
29818 2591021.37
29819 2590571.20
29820 2591558.37
29821 2593885.37
29822 2597968.20
29823 2604048.53
29824 2612046.70
29825 2621599.70
29826 2632782.87
29827 2645909.70
29828 2660854.87
29829 2677662.20
29830 2697299.87
29831 2719305.03
29832 2742752.37
29833 2767986.20
29834 2794508.37
29835 2821894.87
29836 2850106.87
29837 2878877.37
29838 2908261.37
29839 2938428.03
29840 2969264.37
29841 3000826.87
29842 3033310.70
29843 3066690.37
29844 3100654.37
29845 3134983.87
29846 3169886.20
29847 5874538.18
29848 2901060.43
29849 2856801.68
29850 2813099.02
29851 2770029.02
29852 2727377.93
29853 2685150.18
29854 2643538.52
29855 2602605.02
29856 2562307.18
29857 2522976.27
29858 2484711.52
29859 2447167.27
29860 2410218.52
29861 2374203.18
29862 2339281.18
29863 2305946.83
29864 2274786.98
29865 2246261.48
29866 2220341.48
29867 2195956.32
29868 2173123.48
29869 2152122.32
29870 2132407.32
29871 2113744.98
29872 2096412.57
29873 2080167.82
29874 2065314.65
29875 2052081.82
29876 2040384.73
29877 2030533.65
29878 2022002.82
29879 2014432.32
29880 2008846.15
29881 2006040.32
29882 2005344.48
29883 2006244.82
29884 2008620.32
29885 2012410.82
29886 2017707.48
29887 2024520.65
29888 2033187.98
29889 2044207.65
29890 2057041.98
29891 2070842.98
29892 2085555.98
29893 2101538.98
29894 2119070.65
29895 2137752.65
29896 2157137.82
29897 2177712.15
29898 2199420.98
29899 2222053.32
29900 2245728.98
29901 2270431.57
29902 2296202.48
29903 2322919.82
29904 2350933.15
29905 2380233.65
29906 2410410.98
29907 2441314.57
29908 2472762.65
29909 2504742.98
29910 2537796.82
29911 2572140.98
29912 2608721.65
29913 6607048.97
29914 5710585.38
29915 5724547.05
29916 5740373.22
29917 5757498.55
29918 5775561.22
29919 5795653.63
29920 5817979.38
29921 5841474.22
29922 5866145.72
29923 5892241.72
29924 5919162.55
29925 5947104.72
29926 5976226.72
29927 6006029.22
29928 11367878.62
29929 9875584.28
29930 9904936.12
29931 9935264.78
29932 9966159.62
29933 9997729.78
29934 10030316.12
29935 10063937.78
29936 10098106.45
29937 10132780.45
29938 10168026.95
29939 10204060.45
29940 10241076.78
29941 10278860.45
29942 10317060.62
29943 10355708.95
29944 10395283.03
29945 10436270.12
29946 10478561.78
29947 10521802.45
29948 10565665.62
29949 10609769.12
29950 10653979.62
29951 10698408.95
29952 10743869.45
29953 10790268.12
29954 10836776.62
29955 10883344.62
29956 10930067.62
29957 10977021.62
29958 11024120.62
29959 14907166.87
29960 3909887.92
29961 3860106.92
29962 3810325.92
29963 3760544.92
29964 3710763.92
29965 3660982.92
29966 3611201.92
29967 3561420.92
29968 3511639.92
29969 3461858.92
29970 3412077.92
29971 3362296.92
29972 3312515.92
29973 3262734.92
29974 3212953.92
29975 3163172.92
29976 3113391.92
29977 3063610.92
29978 3013829.92
29979 2964048.92
29980 2914267.92
29981 2864486.92
29982 2814705.92
29983 2764924.92
29984 2715143.92
29985 2665362.92
29986 2615581.92
29987 2565940.42
29988 2517159.92
29989 2469114.92
29990 2421097.92
29991 2373117.42
29992 2325220.92
29993 2277401.92
29994 2229614.92
29995 2181859.92
29996 2134175.42
29997 2086579.92
29998 2039036.92
29999 1991548.25
30000 1944134.08
30001 1896778.08
30002 1849462.08
30003 1802186.08
30004 1754950.42
30005 1707769.92
30006 1663482.42
30007 1622191.75
30008 1581159.58
30009 1540553.75
30010 1500457.42
30011 1461146.25
30012 1423065.42
30013 1386175.75
30014 1350260.08
30015 1315499.58
30016 1281717.92
30017 1248671.58
30018 1216554.92
30019 1185187.00
30020 1154416.25
30021 1124179.58
30022 1094476.08
30023 1065713.75
30024 1038081.25
30025 1011466.58
30026 986039.58
30027 961669.58
30028 938085.42
30029 915974.75
